	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_16922_2.txt	16922	2	4632.0	4716.0	2426.0	655.0	2143.0	2515.0	4529.0	4413.0	726.0	4577.0	4634.0	4548.0	611.0	4439.0	1668.0	650.0	1001.0	1110.0	1045.0	1440.0	1027.0	1053.0	1206.0	1130.0	1164.0	1627.0	1784.0	1283.0	1435.0	2192.0	1055.0	938.0	2264.0	1033.0	1006.0	853.0	865.0	1534.0	941.0	1316.0	1534.0	899.0	1257.0	684.0	2616.0	2520.0	1033.0	782.0	1074.0	757.0	1191.0	1041.0	1079.0	921.0	997.0	1176.0	1161.0	1013.0	830.0	902.0	1016.0	1401.0	1031.0	990.0	931.0	506.0	446.0	777.0	947.0	1044.0	812.0	838.0	849.0	1134.0	1104.0	624.0	623.0	629.0	531.0	2086.0	945.0	591.0	2177.0	1225.0	955.0	804.0	783.0	256.0	2103.0	616.0	468.0	1962.0	1817.0	2139.0	1686.0	1063.0	768.0	816.0	1239.0	523.0	496.0	300.0	458.0	287.0	603.0	296.0	230.0	382.0	736.0	643.0	1026.0	967.0	904.0	834.0	747.0	795.0	1121.0	822.0	657.0	1420.0	506.0	272.0	2243.0	615.0	778.0	1135.0	1706.0	886.0	915.0	611.0	896.0	607.0	913.0	2514.0	859.0	966.0	728.0	615.0	679.0	550.0	1382.0	927.0	753.0	546.0	632.0	664.0	822.0	740.0	897.0	877.0	729.0	792.0	631.0	679.0	641.0	793.0	761.0	723.0	640.0	576.0
alpha_rarefaction_16922_3.txt	16922	3	4596.0	4701.0	2442.0	652.0	2157.0	2495.0	4491.0	4526.0	716.0	4570.0	4535.0	4537.0	635.0	4353.0	1686.0	678.0	1014.0	1113.0	1037.0	1422.0	1017.0	1081.0	1223.0	1145.0	1140.0	1638.0	1809.0	1239.0	1451.0	2173.0	1071.0	928.0	2302.0	1032.0	1020.0	840.0	885.0	1504.0	962.0	1276.0	1554.0	913.0	1301.0	695.0	2655.0	2510.0	1009.0	794.0	1076.0	729.0	1212.0	1043.0	1082.0	889.0	1001.0	1158.0	1154.0	1024.0	838.0	899.0	1022.0	1373.0	1024.0	986.0	908.0	506.0	452.0	770.0	953.0	1062.0	819.0	843.0	849.0	1120.0	1106.0	622.0	618.0	631.0	535.0	2059.0	946.0	590.0	2286.0	1212.0	967.0	794.0	766.0	267.0	2110.0	617.0	463.0	1965.0	1851.0	2157.0	1723.0	1089.0	812.0	796.0	1190.0	515.0	492.0	318.0	449.0	279.0	607.0	305.0	221.0	369.0	746.0	666.0	1048.0	951.0	912.0	841.0	740.0	789.0	1152.0	807.0	638.0	1379.0	493.0	268.0	2296.0	614.0	783.0	1069.0	1708.0	875.0	900.0	579.0	924.0	601.0	902.0	2416.0	863.0	961.0	729.0	642.0	677.0	536.0	1353.0	925.0	782.0	526.0	625.0	677.0	848.0	717.0	902.0	883.0	752.0	800.0	626.0	646.0	681.0	794.0	758.0	713.0	655.0	581.0
alpha_rarefaction_16922_4.txt	16922	4	4549.0	4677.0	2421.0	656.0	2152.0	2485.0	4495.0	4537.0	727.0	4598.0	4602.0	4492.0	607.0	4430.0	1649.0	649.0	981.0	1100.0	1028.0	1422.0	994.0	1059.0	1203.0	1142.0	1170.0	1650.0	1838.0	1244.0	1457.0	2199.0	1059.0	931.0	2278.0	1023.0	1017.0	829.0	874.0	1503.0	960.0	1273.0	1537.0	892.0	1275.0	687.0	2589.0	2496.0	1005.0	777.0	1089.0	742.0	1212.0	1035.0	1047.0	925.0	1008.0	1171.0	1178.0	1015.0	847.0	916.0	1020.0	1408.0	1014.0	986.0	895.0	498.0	450.0	777.0	942.0	1060.0	814.0	853.0	844.0	1114.0	1081.0	607.0	630.0	639.0	535.0	2107.0	963.0	590.0	2216.0	1227.0	941.0	779.0	776.0	266.0	2106.0	614.0	452.0	2002.0	1820.0	2127.0	1700.0	1059.0	824.0	815.0	1166.0	521.0	503.0	309.0	456.0	276.0	586.0	297.0	229.0	379.0	749.0	640.0	1076.0	949.0	929.0	816.0	759.0	791.0	1115.0	802.0	669.0	1388.0	489.0	276.0	2264.0	608.0	769.0	1068.0	1715.0	891.0	881.0	606.0	887.0	593.0	920.0	2462.0	867.0	953.0	718.0	642.0	664.0	544.0	1382.0	963.0	770.0	535.0	630.0	645.0	845.0	725.0	900.0	880.0	751.0	801.0	632.0	667.0	683.0	800.0	759.0	729.0	652.0	574.0
alpha_rarefaction_16922_5.txt	16922	5	4575.0	4650.0	2374.0	667.0	2177.0	2530.0	4552.0	4503.0	709.0	4521.0	4596.0	4519.0	629.0	4406.0	1682.0	664.0	984.0	1093.0	1039.0	1420.0	1026.0	1037.0	1215.0	1134.0	1163.0	1642.0	1808.0	1220.0	1460.0	2194.0	1098.0	915.0	2313.0	1030.0	1006.0	837.0	907.0	1519.0	951.0	1271.0	1559.0	904.0	1287.0	684.0	2586.0	2518.0	1009.0	769.0	1102.0	736.0	1200.0	1048.0	1094.0	919.0	1037.0	1205.0	1161.0	1003.0	847.0	900.0	992.0	1375.0	1021.0	993.0	907.0	501.0	446.0	765.0	944.0	1042.0	815.0	851.0	845.0	1149.0	1106.0	622.0	632.0	621.0	544.0	2076.0	939.0	587.0	2236.0	1234.0	972.0	773.0	770.0	262.0	2095.0	614.0	460.0	1992.0	1810.0	2097.0	1763.0	1067.0	789.0	813.0	1226.0	508.0	481.0	309.0	440.0	284.0	611.0	302.0	230.0	373.0	754.0	652.0	1058.0	960.0	927.0	819.0	754.0	783.0	1124.0	806.0	630.0	1409.0	510.0	271.0	2289.0	607.0	792.0	1153.0	1722.0	894.0	901.0	605.0	919.0	596.0	883.0	2516.0	854.0	972.0	736.0	634.0	691.0	557.0	1377.0	938.0	761.0	534.0	622.0	660.0	824.0	705.0	893.0	875.0	745.0	814.0	628.0	671.0	673.0	791.0	764.0	726.0	641.0	580.0
alpha_rarefaction_16922_6.txt	16922	6	4567.0	4763.0	2440.0	653.0	2138.0	2470.0	4575.0	4512.0	745.0	4592.0	4633.0	4525.0	607.0	4439.0	1670.0	652.0	997.0	1082.0	1022.0	1396.0	1012.0	1068.0	1184.0	1127.0	1189.0	1620.0	1810.0	1231.0	1483.0	2191.0	1086.0	925.0	2281.0	1027.0	995.0	855.0	909.0	1541.0	964.0	1277.0	1561.0	878.0	1286.0	684.0	2645.0	2511.0	1016.0	771.0	1084.0	743.0	1184.0	1030.0	1079.0	893.0	1039.0	1157.0	1139.0	1004.0	832.0	897.0	1038.0	1394.0	1031.0	990.0	883.0	509.0	455.0	776.0	989.0	1055.0	832.0	856.0	846.0	1131.0	1106.0	619.0	662.0	634.0	538.0	2113.0	941.0	586.0	2214.0	1221.0	957.0	794.0	768.0	262.0	2123.0	623.0	448.0	1980.0	1811.0	2124.0	1747.0	1051.0	792.0	817.0	1207.0	515.0	500.0	303.0	450.0	284.0	631.0	304.0	229.0	372.0	741.0	661.0	1053.0	946.0	920.0	830.0	759.0	804.0	1121.0	807.0	655.0	1431.0	493.0	268.0	2256.0	615.0	785.0	1089.0	1697.0	876.0	915.0	589.0	911.0	619.0	923.0	2503.0	866.0	919.0	726.0	618.0	650.0	550.0	1385.0	964.0	781.0	552.0	627.0	669.0	821.0	697.0	892.0	892.0	728.0	793.0	623.0	666.0	668.0	789.0	756.0	732.0	639.0	577.0
alpha_rarefaction_16922_7.txt	16922	7	4548.0	4737.0	2447.0	665.0	2145.0	2496.0	4494.0	4498.0	718.0	4560.0	4558.0	4478.0	604.0	4401.0	1666.0	652.0	1017.0	1117.0	1042.0	1420.0	1005.0	1058.0	1221.0	1159.0	1195.0	1632.0	1845.0	1253.0	1446.0	2184.0	1066.0	921.0	2270.0	1025.0	1023.0	823.0	885.0	1518.0	953.0	1270.0	1539.0	881.0	1258.0	685.0	2609.0	2523.0	1012.0	796.0	1129.0	745.0	1213.0	1046.0	1078.0	922.0	1030.0	1188.0	1169.0	1011.0	836.0	869.0	1025.0	1378.0	1018.0	989.0	910.0	500.0	447.0	777.0	993.0	1048.0	816.0	858.0	843.0	1115.0	1090.0	628.0	640.0	639.0	533.0	2101.0	952.0	584.0	2238.0	1223.0	941.0	783.0	771.0	256.0	2086.0	631.0	461.0	1988.0	1810.0	2146.0	1731.0	1073.0	816.0	815.0	1217.0	502.0	475.0	308.0	471.0	282.0	615.0	309.0	231.0	364.0	736.0	667.0	1098.0	965.0	940.0	797.0	749.0	793.0	1144.0	821.0	651.0	1389.0	505.0	265.0	2225.0	602.0	790.0	1106.0	1675.0	888.0	901.0	598.0	910.0	602.0	915.0	2502.0	855.0	949.0	708.0	638.0	677.0	540.0	1381.0	949.0	750.0	548.0	623.0	648.0	822.0	708.0	883.0	884.0	719.0	813.0	635.0	679.0	653.0	789.0	759.0	723.0	637.0	587.0
alpha_rarefaction_16922_8.txt	16922	8	4616.0	4716.0	2410.0	657.0	2178.0	2509.0	4542.0	4521.0	739.0	4557.0	4609.0	4511.0	619.0	4389.0	1651.0	664.0	1003.0	1088.0	1021.0	1395.0	1020.0	1054.0	1213.0	1123.0	1174.0	1683.0	1824.0	1228.0	1455.0	2201.0	1054.0	940.0	2290.0	1030.0	1023.0	843.0	877.0	1521.0	950.0	1261.0	1538.0	901.0	1236.0	690.0	2582.0	2545.0	1011.0	781.0	1089.0	731.0	1217.0	1041.0	1075.0	930.0	996.0	1201.0	1147.0	1012.0	827.0	914.0	1009.0	1377.0	1019.0	991.0	911.0	495.0	444.0	786.0	932.0	1031.0	805.0	855.0	865.0	1122.0	1083.0	636.0	635.0	636.0	540.0	2079.0	965.0	599.0	2269.0	1229.0	946.0	773.0	755.0	257.0	2090.0	612.0	461.0	1954.0	1858.0	2131.0	1721.0	1063.0	788.0	820.0	1205.0	505.0	505.0	308.0	451.0	277.0	613.0	307.0	228.0	373.0	740.0	640.0	1072.0	961.0	918.0	823.0	736.0	778.0	1115.0	802.0	665.0	1387.0	510.0	255.0	2213.0	605.0	766.0	1131.0	1656.0	833.0	919.0	605.0	908.0	608.0	928.0	2513.0	849.0	927.0	726.0	641.0	676.0	550.0	1369.0	942.0	755.0	538.0	633.0	674.0	837.0	723.0	897.0	875.0	721.0	814.0	628.0	659.0	663.0	802.0	759.0	725.0	642.0	578.0
alpha_rarefaction_16922_9.txt	16922	9	4551.0	4691.0	2413.0	638.0	2150.0	2514.0	4557.0	4526.0	724.0	4566.0	4543.0	4510.0	636.0	4409.0	1684.0	666.0	1002.0	1106.0	1018.0	1390.0	1004.0	1067.0	1197.0	1164.0	1176.0	1627.0	1853.0	1230.0	1457.0	2163.0	1092.0	934.0	2277.0	1040.0	1026.0	809.0	892.0	1524.0	939.0	1289.0	1534.0	913.0	1296.0	684.0	2641.0	2537.0	1021.0	783.0	1090.0	744.0	1216.0	1036.0	1075.0	907.0	1016.0	1184.0	1169.0	993.0	850.0	874.0	1023.0	1362.0	992.0	1000.0	914.0	496.0	460.0	770.0	944.0	1039.0	828.0	827.0	829.0	1114.0	1088.0	630.0	625.0	648.0	537.0	2109.0	937.0	579.0	2229.0	1258.0	960.0	794.0	800.0	264.0	2107.0	604.0	455.0	1941.0	1813.0	2111.0	1722.0	1061.0	792.0	821.0	1195.0	513.0	505.0	309.0	443.0	289.0	596.0	308.0	215.0	369.0	729.0	654.0	1055.0	950.0	893.0	816.0	746.0	803.0	1111.0	795.0	641.0	1386.0	517.0	260.0	2242.0	623.0	770.0	1120.0	1676.0	880.0	920.0	604.0	916.0	592.0	947.0	2464.0	853.0	966.0	719.0	618.0	694.0	546.0	1386.0	906.0	757.0	525.0	618.0	674.0	842.0	704.0	892.0	882.0	735.0	801.0	635.0	660.0	674.0	794.0	760.0	731.0	642.0	585.0
alpha_rarefaction_19036_0.txt	19036	0	4890.0	5071.0	2516.0	676.0	2267.0	2621.0	4864.0	4830.0	767.0	4864.0	4935.0	4836.0	648.0	4805.0	1750.0	701.0	1065.0	1151.0	1089.0	1455.0	1060.0	1078.0	1276.0	1200.0	1234.0	1726.0	1960.0	1354.0	1534.0	2358.0	1156.0	976.0	2420.0	1072.0	1026.0	875.0	937.0	1606.0	997.0	1326.0	1623.0	924.0	1346.0	728.0	2813.0	2638.0	1043.0	812.0	1152.0	779.0	1240.0	1065.0	1152.0	962.0	1037.0	1250.0	1206.0	1047.0	863.0	934.0	1046.0	1441.0	1049.0	1043.0	948.0	521.0	466.0	800.0	1007.0	1092.0	845.0	893.0	880.0	1165.0	1130.0	640.0	688.0	686.0	553.0	2260.0	974.0	628.0	2345.0	1288.0	1006.0	838.0	849.0	277.0	2236.0	645.0	478.0	2085.0	1932.0	2258.0	1848.0	1130.0	824.0	833.0	1253.0	524.0	537.0	330.0	494.0	290.0	647.0	320.0	238.0	391.0	782.0	697.0	1131.0	996.0	948.0	851.0	772.0	832.0	1164.0	826.0	688.0	1478.0	535.0	262.0	2364.0	651.0	802.0	1199.0	1785.0	918.0	947.0	621.0	936.0	626.0	974.0	2606.0	891.0	1011.0	749.0	658.0	715.0	563.0	1450.0	955.0	782.0	567.0	639.0	708.0	848.0	752.0	925.0	934.0	769.0	838.0	642.0	705.0	689.0	807.0	800.0	738.0	651.0	579.0
alpha_rarefaction_19036_1.txt	19036	1	4846.0	5045.0	2530.0	666.0	2252.0	2598.0	4900.0	4802.0	765.0	4851.0	4992.0	4789.0	669.0	4818.0	1755.0	710.0	1068.0	1135.0	1096.0	1454.0	1035.0	1096.0	1228.0	1166.0	1253.0	1712.0	1945.0	1339.0	1537.0	2294.0	1158.0	982.0	2369.0	1050.0	1060.0	871.0	927.0	1618.0	993.0	1305.0	1606.0	935.0	1353.0	729.0	2743.0	2684.0	1044.0	809.0	1121.0	752.0	1232.0	1075.0	1103.0	966.0	1071.0	1224.0	1180.0	1032.0	871.0	966.0	1053.0	1453.0	1063.0	1043.0	974.0	527.0	478.0	818.0	1002.0	1115.0	858.0	875.0	901.0	1161.0	1148.0	630.0	665.0	669.0	568.0	2262.0	974.0	626.0	2393.0	1272.0	1006.0	804.0	853.0	263.0	2233.0	642.0	479.0	2065.0	1906.0	2257.0	1889.0	1119.0	846.0	841.0	1275.0	532.0	535.0	334.0	480.0	293.0	640.0	320.0	234.0	400.0	784.0	658.0	1126.0	979.0	935.0	875.0	777.0	814.0	1183.0	809.0	651.0	1486.0	541.0	273.0	2389.0	641.0	802.0	1190.0	1796.0	909.0	943.0	624.0	954.0	632.0	933.0	2638.0	893.0	1030.0	756.0	670.0	713.0	568.0	1442.0	997.0	779.0	572.0	665.0	701.0	862.0	753.0	920.0	922.0	770.0	827.0	645.0	692.0	684.0	833.0	804.0	752.0	665.0	588.0
alpha_rarefaction_19036_2.txt	19036	2	4935.0	5007.0	2593.0	679.0	2299.0	2600.0	4819.0	4831.0	759.0	4913.0	4986.0	4809.0	645.0	4771.0	1762.0	693.0	1043.0	1154.0	1118.0	1436.0	1055.0	1086.0	1269.0	1190.0	1217.0	1717.0	1932.0	1276.0	1517.0	2349.0	1124.0	1003.0	2418.0	1064.0	1045.0	876.0	941.0	1597.0	995.0	1337.0	1596.0	921.0	1361.0	731.0	2779.0	2668.0	1054.0	796.0	1134.0	779.0	1236.0	1074.0	1130.0	966.0	1058.0	1226.0	1196.0	1056.0	876.0	951.0	1050.0	1445.0	1048.0	1038.0	954.0	532.0	464.0	814.0	993.0	1085.0	833.0	872.0	916.0	1168.0	1135.0	632.0	673.0	675.0	548.0	2232.0	1029.0	619.0	2410.0	1313.0	991.0	832.0	826.0	285.0	2232.0	637.0	488.0	2047.0	1983.0	2296.0	1843.0	1130.0	844.0	832.0	1268.0	517.0	529.0	325.0	475.0	296.0	652.0	324.0	239.0	392.0	779.0	683.0	1108.0	1004.0	936.0	849.0	777.0	830.0	1178.0	838.0	683.0	1485.0	537.0	267.0	2379.0	649.0	802.0	1130.0	1821.0	934.0	963.0	629.0	943.0	626.0	958.0	2658.0	872.0	1012.0	757.0	652.0	709.0	549.0	1462.0	955.0	777.0	574.0	647.0	694.0	864.0	760.0	946.0	924.0	775.0	832.0	649.0	693.0	681.0	826.0	789.0	757.0	658.0	595.0
alpha_rarefaction_19036_3.txt	19036	3	4925.0	5109.0	2543.0	665.0	2276.0	2609.0	4823.0	4752.0	783.0	4987.0	4998.0	4848.0	640.0	4759.0	1758.0	705.0	1055.0	1137.0	1061.0	1462.0	1070.0	1084.0	1258.0	1193.0	1215.0	1692.0	1956.0	1317.0	1528.0	2342.0	1133.0	985.0	2374.0	1063.0	1051.0	888.0	918.0	1591.0	993.0	1327.0	1624.0	935.0	1356.0	718.0	2819.0	2637.0	1032.0	806.0	1145.0	771.0	1252.0	1065.0	1129.0	959.0	1087.0	1240.0	1170.0	1041.0	870.0	942.0	1064.0	1451.0	1030.0	1022.0	975.0	525.0	471.0	817.0	1011.0	1114.0	855.0	885.0	892.0	1175.0	1133.0	643.0	690.0	686.0	564.0	2293.0	1001.0	619.0	2349.0	1263.0	1008.0	816.0	815.0	263.0	2234.0	668.0	469.0	2124.0	1976.0	2293.0	1835.0	1116.0	848.0	832.0	1311.0	536.0	529.0	317.0	462.0	291.0	646.0	319.0	238.0	392.0	782.0	671.0	1110.0	997.0	954.0	852.0	768.0	819.0	1175.0	825.0	654.0	1494.0	520.0	276.0	2406.0	641.0	832.0	1164.0	1820.0	919.0	947.0	601.0	932.0	629.0	952.0	2643.0	881.0	1041.0	726.0	654.0	710.0	564.0	1429.0	961.0	781.0	581.0	663.0	681.0	856.0	743.0	946.0	910.0	784.0	845.0	642.0	697.0	678.0	819.0	783.0	753.0	650.0	594.0
alpha_rarefaction_19036_4.txt	19036	4	4986.0	5060.0	2542.0	705.0	2235.0	2599.0	4876.0	4792.0	779.0	4891.0	4893.0	4818.0	667.0	4795.0	1737.0	688.0	1033.0	1131.0	1095.0	1472.0	1041.0	1092.0	1273.0	1184.0	1230.0	1691.0	1918.0	1331.0	1545.0	2341.0	1141.0	982.0	2403.0	1087.0	1037.0	887.0	919.0	1562.0	995.0	1354.0	1623.0	923.0	1327.0	708.0	2798.0	2678.0	1057.0	804.0	1139.0	761.0	1239.0	1071.0	1125.0	945.0	1082.0	1210.0	1204.0	1038.0	867.0	960.0	1057.0	1432.0	1051.0	1024.0	960.0	519.0	471.0	811.0	988.0	1080.0	845.0	891.0	897.0	1165.0	1158.0	639.0	662.0	673.0	563.0	2272.0	1010.0	619.0	2382.0	1271.0	1003.0	838.0	827.0	270.0	2206.0	627.0	477.0	2110.0	1959.0	2276.0	1797.0	1135.0	846.0	836.0	1294.0	531.0	523.0	319.0	467.0	282.0	638.0	326.0	246.0	400.0	779.0	693.0	1109.0	1004.0	965.0	850.0	768.0	812.0	1193.0	824.0	688.0	1480.0	527.0	266.0	2408.0	640.0	817.0	1155.0	1809.0	921.0	948.0	626.0	929.0	642.0	929.0	2695.0	871.0	1022.0	731.0	673.0	692.0	558.0	1430.0	956.0	777.0	568.0	644.0	681.0	850.0	744.0	896.0	915.0	790.0	816.0	649.0	687.0	672.0	821.0	812.0	754.0	666.0	599.0
alpha_rarefaction_19036_5.txt	19036	5	4891.0	5083.0	2554.0	685.0	2270.0	2622.0	4872.0	4814.0	761.0	4933.0	4860.0	4814.0	644.0	4752.0	1765.0	689.0	1036.0	1153.0	1084.0	1457.0	1040.0	1089.0	1249.0	1184.0	1206.0	1711.0	1932.0	1304.0	1508.0	2330.0	1147.0	962.0	2375.0	1072.0	1026.0	891.0	947.0	1590.0	990.0	1329.0	1613.0	930.0	1299.0	723.0	2776.0	2662.0	1042.0	810.0	1137.0	780.0	1243.0	1066.0	1107.0	971.0	1066.0	1236.0	1208.0	1046.0	874.0	950.0	1034.0	1443.0	1044.0	1024.0	938.0	524.0	467.0	807.0	965.0	1109.0	849.0	885.0	882.0	1171.0	1132.0	631.0	673.0	691.0	558.0	2260.0	993.0	626.0	2341.0	1276.0	1000.0	826.0	816.0	278.0	2209.0	661.0	481.0	2059.0	1907.0	2270.0	1847.0	1113.0	827.0	827.0	1249.0	521.0	534.0	325.0	483.0	297.0	651.0	312.0	240.0	401.0	779.0	711.0	1128.0	993.0	936.0	849.0	786.0	826.0	1181.0	822.0	679.0	1468.0	519.0	268.0	2407.0	639.0	826.0	1169.0	1825.0	933.0	944.0	629.0	942.0	639.0	959.0	2681.0	893.0	1026.0	767.0	641.0	678.0	572.0	1422.0	985.0	776.0	585.0	658.0	702.0	878.0	743.0	930.0	893.0	787.0	824.0	651.0	694.0	683.0	805.0	824.0	750.0	659.0	602.0
alpha_rarefaction_19036_6.txt	19036	6	4908.0	4989.0	2575.0	682.0	2280.0	2587.0	4930.0	4842.0	766.0	4897.0	4932.0	4715.0	657.0	4719.0	1711.0	690.0	1048.0	1128.0	1072.0	1453.0	1066.0	1072.0	1249.0	1185.0	1237.0	1712.0	1935.0	1339.0	1511.0	2380.0	1162.0	975.0	2411.0	1072.0	1010.0	874.0	910.0	1639.0	976.0	1339.0	1599.0	937.0	1338.0	722.0	2797.0	2657.0	1041.0	808.0	1124.0	786.0	1251.0	1063.0	1139.0	954.0	1095.0	1227.0	1185.0	1036.0	854.0	953.0	1059.0	1441.0	1034.0	1040.0	940.0	526.0	473.0	794.0	992.0	1120.0	849.0	866.0	880.0	1172.0	1131.0	631.0	679.0	666.0	557.0	2247.0	989.0	612.0	2359.0	1295.0	1005.0	821.0	841.0	276.0	2224.0	647.0	474.0	2117.0	1945.0	2288.0	1817.0	1137.0	844.0	836.0	1303.0	511.0	517.0	326.0	462.0	290.0	635.0	325.0	245.0	390.0	780.0	692.0	1121.0	994.0	949.0	854.0	776.0	835.0	1138.0	834.0	669.0	1464.0	545.0	277.0	2405.0	649.0	818.0	1153.0	1820.0	932.0	954.0	624.0	942.0	646.0	930.0	2612.0	905.0	1007.0	737.0	651.0	697.0	568.0	1442.0	982.0	770.0	577.0	648.0	707.0	869.0	772.0	925.0	903.0	751.0	820.0	644.0	683.0	696.0	797.0	804.0	759.0	661.0	589.0
alpha_rarefaction_19036_7.txt	19036	7	4892.0	5096.0	2518.0	688.0	2235.0	2609.0	4833.0	4820.0	780.0	4880.0	4910.0	4915.0	658.0	4638.0	1772.0	693.0	1035.0	1134.0	1098.0	1461.0	1068.0	1091.0	1251.0	1191.0	1241.0	1716.0	1971.0	1341.0	1534.0	2372.0	1110.0	968.0	2413.0	1067.0	1042.0	874.0	906.0	1593.0	987.0	1298.0	1596.0	941.0	1328.0	702.0	2817.0	2685.0	1050.0	800.0	1115.0	788.0	1245.0	1077.0	1123.0	958.0	1070.0	1213.0	1209.0	1028.0	893.0	932.0	1062.0	1446.0	1057.0	1061.0	950.0	529.0	477.0	810.0	990.0	1100.0	828.0	886.0	915.0	1181.0	1154.0	638.0	703.0	687.0	563.0	2245.0	1007.0	614.0	2415.0	1307.0	1013.0	820.0	833.0	274.0	2225.0	635.0	502.0	2096.0	1967.0	2287.0	1857.0	1128.0	835.0	834.0	1282.0	530.0	536.0	309.0	490.0	296.0	652.0	322.0	243.0	397.0	772.0	702.0	1117.0	996.0	964.0	856.0	777.0	812.0	1179.0	820.0	680.0	1483.0	541.0	286.0	2358.0	647.0	816.0	1181.0	1776.0	921.0	958.0	624.0	943.0	631.0	968.0	2705.0	896.0	1006.0	772.0	674.0	703.0	558.0	1422.0	971.0	778.0	568.0	638.0	695.0	848.0	767.0	925.0	908.0	775.0	843.0	636.0	692.0	690.0	821.0	794.0	749.0	661.0	598.0
alpha_rarefaction_19036_8.txt	19036	8	4893.0	5038.0	2489.0	691.0	2252.0	2616.0	4851.0	4844.0	780.0	4947.0	4914.0	4850.0	653.0	4809.0	1750.0	698.0	1055.0	1163.0	1100.0	1468.0	1057.0	1105.0	1270.0	1175.0	1213.0	1701.0	1949.0	1324.0	1529.0	2345.0	1143.0	956.0	2368.0	1077.0	1037.0	897.0	951.0	1593.0	994.0	1313.0	1624.0	907.0	1305.0	727.0	2813.0	2690.0	1046.0	804.0	1148.0	763.0	1261.0	1082.0	1113.0	953.0	1061.0	1246.0	1196.0	1042.0	864.0	939.0	1052.0	1454.0	1064.0	1042.0	954.0	532.0	471.0	808.0	974.0	1106.0	864.0	881.0	881.0	1171.0	1173.0	634.0	697.0	679.0	558.0	2241.0	974.0	635.0	2393.0	1293.0	989.0	816.0	826.0	279.0	2205.0	654.0	467.0	2106.0	1975.0	2306.0	1813.0	1108.0	853.0	835.0	1269.0	537.0	536.0	341.0	481.0	289.0	640.0	317.0	234.0	384.0	784.0	701.0	1128.0	977.0	970.0	858.0	771.0	833.0	1172.0	829.0	677.0	1452.0	541.0	273.0	2416.0	644.0	825.0	1189.0	1755.0	912.0	920.0	605.0	943.0	642.0	962.0	2664.0	884.0	1018.0	739.0	639.0	687.0	564.0	1431.0	966.0	773.0	565.0	651.0	691.0	869.0	762.0	921.0	936.0	764.0	827.0	646.0	701.0	690.0	829.0	804.0	742.0	660.0	593.0
